Date,LMP,HUB
4/13/22 17:00,83.31,INDIANA.HUB
4/13/22 17:00,87.88,MICHIGAN.HUB
4/13/22 17:00,64.33,MINN.HUB
4/13/22 17:00,65.06,MS.HUB
4/13/22 18:00,64.11,ARKANSAS.HUB
4/13/22 18:00,68.37,LOUISIANA.HUB
4/13/22 18:00,89.16,MICHIGAN.HUB
4/13/22 18:00,58.72,MINN.HUB
4/13/22 18:00,66.41,MS.HUB
4/13/22 18:00,64.56,TEXAS.HUB
4/13/22 18:00,68.05,ILLINOIS.HUB
4/13/22 18:00,81.02,INDIANA.HUB
4/13/22 19:00,66.53,MS.HUB
4/13/22 19:00,69.37,TEXAS.HUB
4/13/22 19:00,56.55,ILLINOIS.HUB
4/13/22 19:00,67.55,INDIANA.HUB
4/13/22 19:00,68.73,ARKANSAS.HUB
4/13/22 19:00,68.97,LOUISIANA.HUB
4/13/22 19:00,78.8,MICHIGAN.HUB
4/13/22 19:00,54.62,MINN.HUB
4/13/22 21:00,73.39,ARKANSAS.HUB
4/13/22 21:00,69.85,TEXAS.HUB
4/13/22 21:00,71.17,LOUISIANA.HUB
4/13/22 21:00,84.38,MICHIGAN.HUB
4/13/22 21:00,41.96,MINN.HUB
4/13/22 21:00,67.96,MS.HUB
4/13/22 21:00,62.21,ILLINOIS.HUB
4/13/22 21:00,75.24,INDIANA.HUB
4/13/22 22:00,58.59,ARKANSAS.HUB
4/13/22 22:00,53.16,ILLINOIS.HUB
4/13/22 22:00,67.02,INDIANA.HUB
4/13/22 22:00,58.26,TEXAS.HUB
4/13/22 22:00,62.2,LOUISIANA.HUB
4/13/22 22:00,79.86,MICHIGAN.HUB
4/13/22 22:00,57.07,MINN.HUB
4/13/22 22:00,60.41,MS.HUB
4/14/22 0:00,44.11,ARKANSAS.HUB
4/14/22 0:00,44.11,LOUISIANA.HUB
4/14/22 0:00,33.69,MICHIGAN.HUB
4/14/22 0:00,28.39,MINN.HUB
4/14/22 0:00,43.29,MS.HUB
4/14/22 0:00,44.41,TEXAS.HUB
4/14/22 0:00,31.98,ILLINOIS.HUB
4/14/22 0:00,35.21,INDIANA.HUB
4/14/22 1:00,44.28,ARKANSAS.HUB
4/14/22 1:00,36.92,ILLINOIS.HUB
4/14/22 1:00,41.79,INDIANA.HUB
4/14/22 1:00,44.86,LOUISIANA.HUB
4/14/22 1:00,39.87,MICHIGAN.HUB
4/14/22 1:00,40.8,MINN.HUB
4/14/22 1:00,44.86,TEXAS.HUB
4/14/22 1:00,44.06,MS.HUB
4/14/22 2:00,44.37,ARKANSAS.HUB
4/14/22 2:00,44.9,LOUISIANA.HUB
4/14/22 2:00,37.69,MICHIGAN.HUB
4/14/22 2:00,39.56,MINN.HUB
4/14/22 2:00,44.07,MS.HUB
4/14/22 2:00,44.98,TEXAS.HUB
4/14/22 2:00,36.02,ILLINOIS.HUB
4/14/22 2:00,39.31,INDIANA.HUB
4/14/22 3:00,47.04,ARKANSAS.HUB
4/14/22 3:00,47,MS.HUB
4/14/22 3:00,47.71,LOUISIANA.HUB
4/14/22 3:00,40.74,ILLINOIS.HUB
4/14/22 3:00,42.95,INDIANA.HUB
4/14/22 3:00,42.34,MICHIGAN.HUB
4/14/22 3:00,44.17,MINN.HUB
4/14/22 3:00,47.47,TEXAS.HUB
4/14/22 4:00,52.06,ARKANSAS.HUB
4/14/22 4:00,53.25,LOUISIANA.HUB
4/14/22 4:00,52.66,TEXAS.HUB
4/14/22 4:00,60.85,MICHIGAN.HUB
4/14/22 4:00,45.94,MINN.HUB
4/14/22 4:00,52.62,MS.HUB
4/14/22 4:00,47.41,ILLINOIS.HUB
4/14/22 4:00,52.77,INDIANA.HUB
4/14/22 5:00,38.32,MINN.HUB
4/14/22 5:00,58.99,MS.HUB
4/14/22 5:00,59.22,TEXAS.HUB
4/14/22 5:00,58.97,ARKANSAS.HUB
4/14/22 5:00,53.1,ILLINOIS.HUB
4/14/22 5:00,58.91,INDIANA.HUB
4/14/22 5:00,59.7,LOUISIANA.HUB
4/14/22 5:00,68.47,MICHIGAN.HUB
4/14/22 6:00,66.74,ARKANSAS.HUB
4/14/22 6:00,62.21,MICHIGAN.HUB
4/14/22 6:00,39.13,MINN.HUB
4/14/22 6:00,64.63,MS.HUB
4/14/22 6:00,66.46,LOUISIANA.HUB
4/14/22 6:00,65.46,TEXAS.HUB
4/14/22 6:00,62.77,ILLINOIS.HUB
4/14/22 6:00,63.26,INDIANA.HUB
4/14/22 7:00,59.54,ARKANSAS.HUB
4/14/22 7:00,47.64,MICHIGAN.HUB
4/14/22 7:00,30.14,MINN.HUB
4/14/22 7:00,57.14,MS.HUB
4/14/22 7:00,58.64,LOUISIANA.HUB
4/14/22 7:00,58.04,TEXAS.HUB
4/14/22 7:00,46.99,ILLINOIS.HUB
4/14/22 7:00,48.94,INDIANA.HUB
4/14/22 8:00,60.86,ARKANSAS.HUB
4/14/22 8:00,56.05,ILLINOIS.HUB
4/14/22 8:00,56.1,INDIANA.HUB
4/14/22 8:00,60.31,LOUISIANA.HUB
4/14/22 8:00,59.94,TEXAS.HUB
4/14/22 8:00,52.27,MICHIGAN.HUB
4/14/22 8:00,25.29,MINN.HUB
4/14/22 8:00,59.67,MS.HUB
4/14/22 9:00,64.52,ARKANSAS.HUB
4/14/22 9:00,68.86,ILLINOIS.HUB
4/14/22 9:00,74.55,INDIANA.HUB
4/14/22 9:00,75.55,MICHIGAN.HUB
4/14/22 9:00,35.93,MINN.HUB
4/14/22 9:00,64.49,MS.HUB
4/14/22 9:00,64.83,LOUISIANA.HUB
4/14/22 9:00,63.59,TEXAS.HUB
4/14/22 10:00,80.35,ILLINOIS.HUB
4/14/22 10:00,83.74,INDIANA.HUB
4/14/22 10:00,64.51,TEXAS.HUB
4/14/22 10:00,66.15,LOUISIANA.HUB
4/14/22 10:00,83.49,MICHIGAN.HUB
4/14/22 10:00,43.91,MINN.HUB
4/14/22 10:00,65.71,MS.HUB
4/14/22 10:00,64.6,ARKANSAS.HUB
4/14/22 11:00,49.67,ARKANSAS.HUB
4/14/22 11:00,50.4,TEXAS.HUB
4/14/22 11:00,51.21,LOUISIANA.HUB
4/14/22 11:00,55.31,MICHIGAN.HUB
4/14/22 11:00,32.15,MINN.HUB
4/14/22 11:00,50.52,MS.HUB
4/14/22 11:00,60.43,ILLINOIS.HUB
4/14/22 11:00,59.47,INDIANA.HUB
4/14/22 12:00,61.1,ARKANSAS.HUB
4/14/22 12:00,71.6,ILLINOIS.HUB
4/14/22 12:00,74.75,INDIANA.HUB
4/14/22 12:00,62.92,TEXAS.HUB
4/14/22 12:00,63.53,LOUISIANA.HUB
4/14/22 12:00,71.74,MICHIGAN.HUB
4/14/22 12:00,34.34,MINN.HUB
4/14/22 12:00,62.39,MS.HUB
4/14/22 13:00,61.37,ARKANSAS.HUB
4/14/22 13:00,64.88,LOUISIANA.HUB
4/14/22 13:00,71.9,MICHIGAN.HUB
4/14/22 13:00,25.12,MINN.HUB
4/14/22 13:00,63.76,MS.HUB
4/14/22 13:00,63.96,TEXAS.HUB
4/14/22 13:00,63.53,ILLINOIS.HUB
4/14/22 13:00,71.14,INDIANA.HUB
4/14/22 14:00,65.39,ARKANSAS.HUB
4/14/22 14:00,58.74,ILLINOIS.HUB
4/14/22 14:00,65.46,INDIANA.HUB
4/14/22 14:00,68.06,LOUISIANA.HUB
4/14/22 14:00,61.12,MICHIGAN.HUB
4/14/22 14:00,40.15,MINN.HUB
4/14/22 14:00,66.75,MS.HUB
4/14/22 14:00,67.32,TEXAS.HUB
4/14/22 15:00,58.93,ARKANSAS.HUB
4/14/22 15:00,62.5,LOUISIANA.HUB
4/14/22 15:00,57.28,ILLINOIS.HUB
4/14/22 15:00,61.01,INDIANA.HUB
4/14/22 15:00,58.14,MICHIGAN.HUB
4/14/22 15:00,26.73,MINN.HUB
4/14/22 15:00,60.98,MS.HUB
4/14/22 15:00,61.89,TEXAS.HUB
4/14/22 16:00,57.3,ARKANSAS.HUB
4/14/22 16:00,59.96,LOUISIANA.HUB
4/14/22 16:00,49.87,MICHIGAN.HUB
4/14/22 16:00,21.41,MINN.HUB
4/14/22 16:00,58.31,MS.HUB
4/14/22 16:00,59.82,TEXAS.HUB
4/14/22 16:00,48.8,ILLINOIS.HUB
4/14/22 16:00,54.04,INDIANA.HUB
4/14/22 17:00,60.11,ARKANSAS.HUB
4/14/22 17:00,61.46,LOUISIANA.HUB
4/14/22 17:00,43.97,MICHIGAN.HUB
4/14/22 17:00,18.35,MINN.HUB
4/14/22 17:00,59.62,MS.HUB
4/14/22 17:00,42.43,ILLINOIS.HUB
4/14/22 17:00,51.1,INDIANA.HUB
4/14/22 17:00,61.64,TEXAS.HUB
4/14/22 18:00,65.73,ARKANSAS.HUB
4/14/22 18:00,44.96,ILLINOIS.HUB
4/14/22 18:00,56.89,INDIANA.HUB
4/14/22 18:00,47.17,MICHIGAN.HUB
4/14/22 18:00,41.94,MINN.HUB
4/14/22 18:00,64.91,MS.HUB
4/14/22 18:00,65.67,TEXAS.HUB
4/14/22 18:00,66.45,LOUISIANA.HUB
4/14/22 19:00,59.94,ARKANSAS.HUB
4/14/22 19:00,47.63,ILLINOIS.HUB
4/14/22 19:00,55.52,INDIANA.HUB
4/14/22 19:00,61.77,LOUISIANA.HUB
4/14/22 19:00,48.85,MICHIGAN.HUB
4/14/22 19:00,47.22,MINN.HUB
4/14/22 19:00,58.4,MS.HUB
4/14/22 19:00,62,TEXAS.HUB
4/14/22 20:00,68.13,ARKANSAS.HUB
4/14/22 20:00,58.93,ILLINOIS.HUB
4/14/22 20:00,65.48,INDIANA.HUB
4/14/22 20:00,60.88,MICHIGAN.HUB
4/14/22 20:00,51.64,MINN.HUB
4/14/22 20:00,61.49,MS.HUB
4/14/22 20:00,70.41,TEXAS.HUB
4/14/22 20:00,70.95,LOUISIANA.HUB
4/14/22 21:00,47.88,ILLINOIS.HUB
4/14/22 21:00,54.22,INDIANA.HUB
4/14/22 21:00,57.92,TEXAS.HUB
4/14/22 21:00,58.13,LOUISIANA.HUB
4/14/22 21:00,49.77,MICHIGAN.HUB
4/14/22 21:00,35.54,MINN.HUB
4/14/22 21:00,52.33,MS.HUB
4/14/22 21:00,56.13,ARKANSAS.HUB
4/14/22 22:00,52.9,ARKANSAS.HUB
4/14/22 22:00,55.48,LOUISIANA.HUB
4/14/22 22:00,50.49,ILLINOIS.HUB
4/14/22 22:00,55.38,INDIANA.HUB
4/14/22 22:00,52.64,MICHIGAN.HUB
4/14/22 22:00,57.69,MINN.HUB
4/14/22 22:00,51.82,MS.HUB
4/14/22 22:00,55.13,TEXAS.HUB
4/15/22 0:00,37.83,ARKANSAS.HUB
4/15/22 0:00,40.14,LOUISIANA.HUB
4/15/22 0:00,39.8,TEXAS.HUB
4/15/22 0:00,37.97,MICHIGAN.HUB
4/15/22 0:00,24.27,MINN.HUB
4/15/22 0:00,38.49,MS.HUB
4/15/22 0:00,37.28,ILLINOIS.HUB
4/15/22 0:00,38.74,INDIANA.HUB
4/15/22 1:00,34.72,ARKANSAS.HUB
4/15/22 1:00,35.88,ILLINOIS.HUB
4/15/22 1:00,39.19,INDIANA.HUB
4/15/22 1:00,36.87,TEXAS.HUB
4/15/22 1:00,37.45,LOUISIANA.HUB
4/15/22 1:00,36.94,MICHIGAN.HUB
4/15/22 1:00,38.92,MINN.HUB
4/15/22 1:00,36.27,MS.HUB
4/15/22 2:00,36.01,ARKANSAS.HUB
4/15/22 2:00,37.52,TEXAS.HUB
4/15/22 2:00,34.74,ILLINOIS.HUB
4/15/22 2:00,38.28,INDIANA.HUB
4/15/22 2:00,35.64,MICHIGAN.HUB
4/15/22 2:00,33.21,MINN.HUB
4/15/22 2:00,36.88,MS.HUB
4/15/22 2:00,38.14,LOUISIANA.HUB
4/15/22 3:00,32.19,ARKANSAS.HUB
4/15/22 3:00,34.06,ILLINOIS.HUB
4/15/22 3:00,37.06,INDIANA.HUB
4/15/22 3:00,34.6,LOUISIANA.HUB
4/15/22 3:00,34.86,MICHIGAN.HUB
4/15/22 3:00,43,MINN.HUB
4/15/22 3:00,33.63,MS.HUB
4/15/22 3:00,33.95,TEXAS.HUB
4/15/22 4:00,36.13,ARKANSAS.HUB
4/15/22 4:00,38.3,ILLINOIS.HUB
4/15/22 4:00,44.64,INDIANA.HUB
4/15/22 4:00,39.04,LOUISIANA.HUB
4/15/22 4:00,38.35,TEXAS.HUB
4/15/22 4:00,39.51,MICHIGAN.HUB
4/15/22 4:00,51.74,MINN.HUB
4/15/22 4:00,38.08,MS.HUB
4/15/22 5:00,41.11,ARKANSAS.HUB
4/15/22 5:00,43.79,LOUISIANA.HUB
4/15/22 5:00,44.67,MICHIGAN.HUB
4/15/22 5:00,44.4,MINN.HUB
4/15/22 5:00,43.03,MS.HUB
4/15/22 5:00,46.89,ILLINOIS.HUB
4/15/22 5:00,47.69,INDIANA.HUB
4/15/22 5:00,43.11,TEXAS.HUB
4/15/22 6:00,47.71,ILLINOIS.HUB
4/15/22 6:00,48.95,INDIANA.HUB
4/15/22 6:00,46.21,TEXAS.HUB
4/15/22 6:00,46.89,LOUISIANA.HUB
4/15/22 6:00,47.68,MICHIGAN.HUB
4/15/22 6:00,41.81,MINN.HUB
4/15/22 6:00,46.18,MS.HUB
4/15/22 6:00,44.21,ARKANSAS.HUB
4/15/22 7:00,58.83,ARKANSAS.HUB
4/15/22 7:00,63.54,ILLINOIS.HUB
4/15/22 7:00,65.69,INDIANA.HUB
4/15/22 7:00,61.41,TEXAS.HUB
4/15/22 7:00,64.94,MICHIGAN.HUB
4/15/22 7:00,22.66,MINN.HUB
4/15/22 7:00,61.14,MS.HUB
4/15/22 7:00,62.03,LOUISIANA.HUB
4/15/22 8:00,44.58,ARKANSAS.HUB
4/15/22 8:00,47.15,TEXAS.HUB
4/15/22 8:00,52.7,ILLINOIS.HUB
4/15/22 8:00,52.49,INDIANA.HUB
4/15/22 8:00,47.37,LOUISIANA.HUB
4/15/22 8:00,52.1,MICHIGAN.HUB
4/15/22 8:00,15.74,MINN.HUB
4/15/22 8:00,46.48,MS.HUB
4/15/22 9:00,66.81,ARKANSAS.HUB
4/15/22 9:00,54.08,ILLINOIS.HUB
4/15/22 9:00,59.46,INDIANA.HUB
4/15/22 9:00,67.92,TEXAS.HUB
4/15/22 9:00,67.56,LOUISIANA.HUB
4/15/22 9:00,56.87,MICHIGAN.HUB
4/15/22 9:00,19.6,MINN.HUB
4/15/22 9:00,65.07,MS.HUB
4/15/22 10:00,52.35,ARKANSAS.HUB
4/15/22 10:00,54.67,LOUISIANA.HUB
4/15/22 10:00,52.1,MICHIGAN.HUB
4/15/22 10:00,29.16,MINN.HUB
4/15/22 10:00,54.52,TEXAS.HUB
4/15/22 10:00,53.48,MS.HUB
4/15/22 10:00,50.2,ILLINOIS.HUB
4/15/22 10:00,53.03,INDIANA.HUB
4/15/22 11:00,56.29,ARKANSAS.HUB
4/15/22 11:00,59.76,TEXAS.HUB
4/15/22 11:00,59.9,LOUISIANA.HUB
4/15/22 11:00,59.9,MICHIGAN.HUB
4/15/22 11:00,23.98,MINN.HUB
4/15/22 11:00,58.66,MS.HUB
4/15/22 11:00,57.42,ILLINOIS.HUB
4/15/22 11:00,61.07,INDIANA.HUB
4/15/22 12:00,55.93,ARKANSAS.HUB
4/15/22 12:00,59.7,LOUISIANA.HUB
4/15/22 12:00,59.84,MICHIGAN.HUB
4/15/22 12:00,35.04,MINN.HUB
4/15/22 12:00,58.35,MS.HUB
4/15/22 12:00,59.3,TEXAS.HUB
4/15/22 12:00,57.19,ILLINOIS.HUB
4/15/22 12:00,61.97,INDIANA.HUB
4/15/22 13:00,56.14,ARKANSAS.HUB
4/15/22 13:00,59.77,LOUISIANA.HUB
4/15/22 13:00,57.69,MICHIGAN.HUB
4/15/22 13:00,38.13,MINN.HUB
4/15/22 13:00,59.4,TEXAS.HUB
4/15/22 13:00,58.37,MS.HUB
4/15/22 13:00,55.35,ILLINOIS.HUB
4/15/22 13:00,59.5,INDIANA.HUB
4/15/22 14:00,48,ARKANSAS.HUB
4/15/22 14:00,48.23,ILLINOIS.HUB
4/15/22 14:00,52.34,INDIANA.HUB
4/15/22 14:00,51.87,LOUISIANA.HUB
4/15/22 14:00,50.34,MICHIGAN.HUB
4/15/22 14:00,20.48,MINN.HUB
4/15/22 14:00,50.3,MS.HUB
4/15/22 14:00,51.91,TEXAS.HUB
4/15/22 15:00,37.5,MINN.HUB
4/15/22 15:00,51.59,MS.HUB
4/15/22 15:00,51.85,LOUISIANA.HUB
4/15/22 15:00,46.22,MICHIGAN.HUB
4/15/22 15:00,51.73,TEXAS.HUB
4/15/22 15:00,46.82,ARKANSAS.HUB
4/15/22 15:00,44.62,ILLINOIS.HUB
4/15/22 15:00,49.42,INDIANA.HUB
4/15/22 16:00,44.11,ARKANSAS.HUB
4/15/22 16:00,43.04,ILLINOIS.HUB
4/15/22 16:00,48.14,INDIANA.HUB
4/15/22 16:00,44.49,MICHIGAN.HUB
4/15/22 16:00,48.86,MINN.HUB
4/15/22 16:00,49.22,MS.HUB
4/15/22 16:00,49.34,LOUISIANA.HUB
4/15/22 16:00,49.37,TEXAS.HUB
4/15/22 17:00,50.91,ARKANSAS.HUB
4/15/22 17:00,52.62,ILLINOIS.HUB
4/15/22 17:00,56.01,INDIANA.HUB
4/15/22 17:00,54.14,MICHIGAN.HUB
4/15/22 17:00,57.33,MINN.HUB
4/15/22 17:00,53.68,MS.HUB
4/15/22 17:00,55.67,LOUISIANA.HUB
4/15/22 17:00,56.08,TEXAS.HUB
4/15/22 18:00,51.45,ARKANSAS.HUB
4/15/22 18:00,53.89,ILLINOIS.HUB
4/15/22 18:00,55.59,INDIANA.HUB
4/15/22 18:00,55.32,MICHIGAN.HUB
4/15/22 18:00,57.03,MINN.HUB
4/15/22 18:00,54.2,MS.HUB
4/15/22 18:00,56.39,TEXAS.HUB
4/15/22 18:00,56.21,LOUISIANA.HUB
4/15/22 19:00,54.47,ARKANSAS.HUB
4/15/22 19:00,57.82,ILLINOIS.HUB
4/15/22 19:00,59.84,INDIANA.HUB
4/15/22 19:00,59.72,MICHIGAN.HUB
4/15/22 19:00,60.55,MINN.HUB
4/15/22 19:00,57.57,MS.HUB
4/15/22 19:00,59.36,TEXAS.HUB
4/15/22 19:00,59.51,LOUISIANA.HUB
4/15/22 20:00,56.35,ARKANSAS.HUB
4/15/22 20:00,69.41,ILLINOIS.HUB
4/15/22 20:00,69.24,INDIANA.HUB
4/15/22 20:00,68.47,MICHIGAN.HUB
4/15/22 20:00,75.23,MINN.HUB
4/15/22 20:00,60.28,MS.HUB
4/15/22 20:00,61.54,TEXAS.HUB
4/15/22 20:00,62.23,LOUISIANA.HUB
4/15/22 21:00,49.93,ARKANSAS.HUB
4/15/22 21:00,59.49,ILLINOIS.HUB
4/15/22 21:00,59.7,INDIANA.HUB
4/15/22 21:00,59.39,MICHIGAN.HUB
4/15/22 21:00,52.12,MINN.HUB
4/15/22 21:00,53.06,MS.HUB
4/15/22 21:00,54.99,TEXAS.HUB
4/15/22 21:00,54.97,LOUISIANA.HUB
4/15/22 22:00,70.01,ARKANSAS.HUB
4/15/22 22:00,132.33,ILLINOIS.HUB
4/15/22 22:00,120.76,INDIANA.HUB
4/15/22 22:00,80.91,LOUISIANA.HUB
4/15/22 22:00,117.62,MICHIGAN.HUB
4/15/22 22:00,91.37,MINN.HUB
4/15/22 22:00,78.29,MS.HUB
4/15/22 22:00,79.13,TEXAS.HUB
4/16/22 0:00,47.63,ARKANSAS.HUB
4/16/22 0:00,51.87,ILLINOIS.HUB
4/16/22 0:00,53.51,INDIANA.HUB
4/16/22 0:00,51.89,LOUISIANA.HUB
4/16/22 0:00,54.33,MICHIGAN.HUB
4/16/22 0:00,46.28,MINN.HUB
4/16/22 0:00,50.29,MS.HUB
4/16/22 0:00,51.62,TEXAS.HUB
4/16/22 1:00,41.73,ARKANSAS.HUB
4/16/22 1:00,45.75,MICHIGAN.HUB
4/16/22 1:00,30.66,MINN.HUB
4/16/22 1:00,43.78,MS.HUB
4/16/22 1:00,43.24,ILLINOIS.HUB
4/16/22 1:00,44.71,INDIANA.HUB
4/16/22 1:00,45.19,LOUISIANA.HUB
4/16/22 1:00,44.98,TEXAS.HUB
4/16/22 2:00,40.73,ARKANSAS.HUB
4/16/22 2:00,42.63,ILLINOIS.HUB
4/16/22 2:00,44.04,INDIANA.HUB
4/16/22 2:00,45.01,MICHIGAN.HUB
4/16/22 2:00,31.6,MINN.HUB
4/16/22 2:00,42.82,MS.HUB
4/16/22 2:00,43.51,TEXAS.HUB
4/16/22 2:00,44.05,LOUISIANA.HUB
4/16/22 3:00,41.16,ARKANSAS.HUB
4/16/22 3:00,44.59,LOUISIANA.HUB
4/16/22 3:00,45.38,ILLINOIS.HUB
4/16/22 3:00,44.57,INDIANA.HUB
4/16/22 3:00,45.6,MICHIGAN.HUB
4/16/22 3:00,21.62,MINN.HUB
4/16/22 3:00,43.29,MS.HUB
4/16/22 3:00,44.1,TEXAS.HUB
4/16/22 4:00,41.14,ARKANSAS.HUB
4/16/22 4:00,44.57,ILLINOIS.HUB
4/16/22 4:00,44.59,INDIANA.HUB
4/16/22 4:00,45.64,MICHIGAN.HUB
4/16/22 4:00,29.48,MINN.HUB
4/16/22 4:00,43.18,MS.HUB
4/16/22 4:00,44.01,TEXAS.HUB
4/16/22 4:00,44.36,LOUISIANA.HUB
4/16/22 5:00,39.26,ARKANSAS.HUB
4/16/22 5:00,65.38,ILLINOIS.HUB
4/16/22 5:00,57.37,INDIANA.HUB
4/16/22 5:00,55.08,MICHIGAN.HUB
4/16/22 5:00,26.14,MINN.HUB
4/16/22 5:00,41.84,MS.HUB
4/16/22 5:00,42.19,TEXAS.HUB
4/16/22 5:00,42.93,LOUISIANA.HUB
4/16/22 6:00,40.07,ARKANSAS.HUB
4/16/22 6:00,51.84,ILLINOIS.HUB
4/16/22 6:00,50.7,INDIANA.HUB
4/16/22 6:00,51.13,MICHIGAN.HUB
4/16/22 6:00,38.89,MINN.HUB
4/16/22 6:00,42.2,MS.HUB
4/16/22 6:00,42.6,TEXAS.HUB
4/16/22 6:00,43.3,LOUISIANA.HUB
4/16/22 7:00,41.6,ARKANSAS.HUB
4/16/22 7:00,67.3,ILLINOIS.HUB
4/16/22 7:00,62.28,INDIANA.HUB
4/16/22 7:00,60.35,MICHIGAN.HUB
4/16/22 7:00,49.16,MINN.HUB
4/16/22 7:00,44.89,MS.HUB
4/16/22 7:00,45,TEXAS.HUB
4/16/22 7:00,46.12,LOUISIANA.HUB
4/16/22 8:00,42.9,ARKANSAS.HUB
4/16/22 8:00,85.62,ILLINOIS.HUB
4/16/22 8:00,72.4,INDIANA.HUB
4/16/22 8:00,66.89,MICHIGAN.HUB
4/16/22 8:00,30.99,MINN.HUB
4/16/22 8:00,46.28,MS.HUB
4/16/22 8:00,46.78,TEXAS.HUB
4/16/22 8:00,47.74,LOUISIANA.HUB
4/16/22 9:00,48.58,ARKANSAS.HUB
4/16/22 9:00,78.06,ILLINOIS.HUB
4/16/22 9:00,67.77,INDIANA.HUB
4/16/22 9:00,62.48,MICHIGAN.HUB
4/16/22 9:00,35.34,MINN.HUB
4/16/22 9:00,51.33,MS.HUB
4/16/22 9:00,52.82,TEXAS.HUB
4/16/22 9:00,53.1,LOUISIANA.HUB
4/16/22 10:00,53.04,ARKANSAS.HUB
4/16/22 10:00,63.15,ILLINOIS.HUB
4/16/22 10:00,57.17,INDIANA.HUB
4/16/22 10:00,53.32,MICHIGAN.HUB
4/16/22 10:00,39.43,MINN.HUB
4/16/22 10:00,82.52,MS.HUB
4/16/22 10:00,67.21,TEXAS.HUB
4/16/22 10:00,72.65,LOUISIANA.HUB
4/16/22 11:00,39.74,ILLINOIS.HUB
4/16/22 11:00,36.48,INDIANA.HUB
4/16/22 11:00,325.7,MS.HUB
4/16/22 11:00,220.36,LOUISIANA.HUB
4/16/22 11:00,169.56,TEXAS.HUB
4/16/22 11:00,85.17,ARKANSAS.HUB
4/16/22 11:00,36.47,MICHIGAN.HUB
4/16/22 11:00,44.13,MINN.HUB
4/16/22 12:00,70.77,ARKANSAS.HUB
4/16/22 12:00,95.07,TEXAS.HUB
4/16/22 12:00,269.87,LOUISIANA.HUB
4/16/22 12:00,30.65,MICHIGAN.HUB
4/16/22 12:00,37.95,MINN.HUB
4/16/22 12:00,323.34,MS.HUB
4/16/22 12:00,31.47,ILLINOIS.HUB
4/16/22 12:00,30.47,INDIANA.HUB
4/16/22 13:00,48.11,ARKANSAS.HUB
4/16/22 13:00,26.84,ILLINOIS.HUB
4/16/22 13:00,28.68,INDIANA.HUB
4/16/22 13:00,27.67,MICHIGAN.HUB
4/16/22 13:00,30.81,MINN.HUB
4/16/22 13:00,162.33,MS.HUB
4/16/22 13:00,131.62,LOUISIANA.HUB
4/16/22 13:00,67.62,TEXAS.HUB
4/16/22 14:00,45.51,ARKANSAS.HUB
4/16/22 14:00,26.06,ILLINOIS.HUB
4/16/22 14:00,28.99,INDIANA.HUB
4/16/22 14:00,93.86,LOUISIANA.HUB
4/16/22 14:00,27.6,MICHIGAN.HUB
4/16/22 14:00,28.16,MINN.HUB
4/16/22 14:00,127.2,MS.HUB
4/16/22 14:00,72.59,TEXAS.HUB
4/16/22 15:00,48.17,ARKANSAS.HUB
4/16/22 15:00,95.62,LOUISIANA.HUB
4/16/22 15:00,34.29,MICHIGAN.HUB
4/16/22 15:00,32.63,MINN.HUB
4/16/22 15:00,120.08,MS.HUB
4/16/22 15:00,32.1,ILLINOIS.HUB
4/16/22 15:00,35.93,INDIANA.HUB
4/16/22 15:00,67.63,TEXAS.HUB
4/16/22 16:00,50.48,ARKANSAS.HUB
4/16/22 16:00,35.73,ILLINOIS.HUB
4/16/22 16:00,39.85,INDIANA.HUB
4/16/22 16:00,96.69,LOUISIANA.HUB
4/16/22 16:00,67.44,TEXAS.HUB
4/16/22 16:00,38.24,MICHIGAN.HUB
4/16/22 16:00,36.41,MINN.HUB
4/16/22 16:00,117.4,MS.HUB
4/16/22 17:00,67.56,TEXAS.HUB
4/16/22 17:00,77.66,LOUISIANA.HUB
4/16/22 17:00,41.64,MICHIGAN.HUB
4/16/22 17:00,40.07,MINN.HUB
4/16/22 17:00,94.91,MS.HUB
4/16/22 17:00,39.09,ILLINOIS.HUB
4/16/22 17:00,43.56,INDIANA.HUB
4/16/22 17:00,49.53,ARKANSAS.HUB
4/16/22 18:00,54.93,ARKANSAS.HUB
4/16/22 18:00,74.32,LOUISIANA.HUB
4/16/22 18:00,51.16,MICHIGAN.HUB
4/16/22 18:00,50.47,MINN.HUB
4/16/22 18:00,83.41,MS.HUB
4/16/22 18:00,68,TEXAS.HUB
4/16/22 18:00,48.53,ILLINOIS.HUB
4/16/22 18:00,53.42,INDIANA.HUB
4/16/22 19:00,63.03,ARKANSAS.HUB
4/16/22 19:00,71.89,LOUISIANA.HUB
4/16/22 19:00,68.61,MICHIGAN.HUB
4/16/22 19:00,66.37,MINN.HUB
4/16/22 19:00,72.5,MS.HUB
4/16/22 19:00,69.67,TEXAS.HUB
4/16/22 19:00,69.24,ILLINOIS.HUB
4/16/22 19:00,70.56,INDIANA.HUB
4/16/22 20:00,63.6,ARKANSAS.HUB
4/16/22 20:00,71.37,LOUISIANA.HUB
4/16/22 20:00,69.11,MICHIGAN.HUB
4/16/22 20:00,68.06,MINN.HUB
4/16/22 20:00,70.1,ILLINOIS.HUB
4/16/22 20:00,70.64,INDIANA.HUB
4/16/22 20:00,69.74,TEXAS.HUB
4/16/22 20:00,71.45,MS.HUB
4/16/22 21:00,91.22,ARKANSAS.HUB
4/16/22 21:00,90.89,ILLINOIS.HUB
